id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1236700900095336449,1236700900095336449,2020-03-08 13:10:46 EDT,2020-03-08,13:10:46,-0400,469279156,kloogame,KLOO Languages,,"Would you like to learn a #language? Go to  https://t.co/h5iT5SfVbP to see how our KLOO card and board games can help you learn #French, #Spanish, #Italian and #English as a second language.  https://t.co/YJOC82jqB8",en,[],"['http://www.kloogame.com', 'https://youtu.be/UGRsKUdUEg4']",[],0,1,0,"['language', 'french', 'spanish', 'italian', 'english']",[],https://twitter.com/KlooGame/status/1236700900095336449,False,,0,,,,,,,,[],,,,
1236421240228696064,1236417558925815809,2020-03-07 17:39:29 EST,2020-03-07,17:39:29,-0400,805559809445478401,travel_msw,TheRovingSocialWorker,,@eperryinsights English is a chaotic language. How does anyone learn it as a second language? We should all just go with French or Spanish.,en,[],[],[],1,0,1,[],[],https://twitter.com/Travel_MSW/status/1236421240228696064,False,,0,,,,,,,,"[{'screen_name': 'eperryinsights', 'name': '💚 #LetsCareForEachOther 💜', 'id': '3184243439'}]",,,,
1236110050831319042,1236110050831319042,2020-03-06 21:02:56 EST,2020-03-06,21:02:56,-0400,816183416,cardboardnirvan,Natalie,,The folks owning the BnB I am staying at are French; I am also a polyglot with French being my firm second language. I enjoyed meeting them and chatting with them - but the next part is embarrassing...  As I was…  https://t.co/hzDUG9Gre9,en,[],['https://www.instagram.com/p/B9ajoUiHg9b/?igshid=fewhacoa5ifl'],[],1,0,2,[],[],https://twitter.com/CardboardNirvan/status/1236110050831319042,False,,0,,,,,,,,[],,,,
1236066183515983875,1236007643904438274,2020-03-06 18:08:37 EST,2020-03-06,18:08:37,-0400,1174502310149533697,thepoetarefke,Arefké: Just Wear a Fucking Mask and Shut Up,,"@GuitarHanna English is my native language. My second language is Spanish. Third, is French. I'm at about the same level in German and Italian. I just started Latin and Greek. I'm in a graduate program for teaching English as a new language, so I try learning a bunch of languages myself.",en,[],[],[],0,0,1,[],[],https://twitter.com/ThePoetArefke/status/1236066183515983875,False,,0,,,,,,,,"[{'screen_name': 'GuitarHanna', 'name': 'Guitar Hanna', 'id': '1002312226487881728'}]",,,,
1235996471998271496,1235996471998271496,2020-03-06 13:31:37 EST,2020-03-06,13:31:37,-0400,2199567086,bluewaterdsb,Bluewater DSB,,#BWDSB is in recruitment mode promoting French as a Second Language and other job opportunities at today's EdTalent Spring Job Fair in Toronto. Lots of attendees will have a chance to learn about our board and area!  https://t.co/F2Ca206vhj,en,[],[],['https://pbs.twimg.com/media/ESckPQGXQAARpeU.jpg'],0,1,5,['bwdsb'],[],https://twitter.com/BluewaterDSB/status/1235996471998271496,False,,1,https://pbs.twimg.com/media/ESckPQGXQAARpeU.jpg,,,,,,,[],,,,
1235994635341885441,1235689100927283209,2020-03-06 13:24:19 EST,2020-03-06,13:24:19,-0400,925040679146938369,streampersona,𖧵⁷,,"@grumpyuwu @sexyjungwoos @lushhong @FlLMYG i learnt french as a second language and the only point i have against genders is the confusion with which un/une/le/etc.  and they derive from latin (and greek), which is the language i study, so it's not as if someone went: a pen is a woman!",en,[],[],[],0,0,0,[],[],https://twitter.com/streampersona/status/1235994635341885441,False,,0,,,,,,,,"[{'screen_name': 'sexyjungwoos', 'name': 'Donald J. Trump', 'id': '1226887264116015110'}, {'screen_name': 'lushhong', 'name': 'rosaria come home', 'id': '1109877783369576448'}, {'screen_name': 'FlLMYG', 'name': 'heba𖧵⁷ | ia', 'id': '946005996744380417'}]",,,,
1235974400387710979,1235541225656238081,2020-03-06 12:03:55 EST,2020-03-06,12:03:55,-0400,216082070,azforeman,A.Z. Foreman,,"@PhDniX @NaahidJohnspoon @bnuyaminim @smiley89634881 @OlaWikander When she was a kid she got made fun of for sounding French, and later on for sounding like an Israeli Jew speaking Arabic as a second language. She has tried mightily to pronounce the apical trill but just can’t.",en,[],[],[],0,0,4,[],[],https://twitter.com/azforeman/status/1235974400387710979,False,,0,,,,,,,,"[{'screen_name': 'PhDniX', 'name': 'Marijn ""i before j"" van Putten', 'id': '131172458'}, {'screen_name': 'NaahidJohnspoon', 'name': 'TORMAGEDDON MONSTRUM REX🛡️She/her/hers ﷽', 'id': '27271227'}, {'screen_name': 'bnuyaminim', 'name': 'Benjamin Suchard', 'id': '1030105693519572993'}, {'screen_name': 'OlaWikander', 'name': 'Ola Wikander', 'id': '2192124252'}]",,,,
1235944708624408578,1235814027403517953,2020-03-06 10:05:55 EST,2020-03-06,10:05:55,-0400,18376971,kaveri_m,Kaveri,,"@CMOMaharashtra In Karnataka people prefer first language as English and second language as Hindi, French, Sanskrit etc. As a third language also people prefer foreign languages. Marathi very rare chances.",en,[],[],[],0,0,0,[],[],https://twitter.com/kaveri_m/status/1235944708624408578,False,,0,,,,,,,,"[{'screen_name': 'CMOMaharashtra', 'name': 'CMO Maharashtra', 'id': '2597666894'}]",,,,
1235938936855330816,1235839318322638849,2020-03-06 09:42:59 EST,2020-03-06,09:42:59,-0400,388370120,room340c,fan,,"@RobsFootsteps Not only eccentrically, but studiously. He must have studied the speech patterns of a French person who speaks English haltingly and with limitation, as an acquired second language. The Dauphin is translating in real time, then speaking. Dual linguists don’t to do this.",en,[],[],[],2,2,4,[],[],https://twitter.com/Room340C/status/1235938936855330816,False,,0,,,,,,,,"[{'screen_name': 'RobsFootsteps', 'name': ""Rob's Footsteps"", 'id': '3222351555'}]",,,,
1235614077025759234,1235607214284574720,2020-03-05 12:12:07 EST,2020-03-05,12:12:07,-0400,888125039454724096,primarytechcom,Bob @ Primary Technologies 🅙,,@MsRastin @OttawaDaddy @JamesJJRyan @TECT951 @OECTAProv @fordnation How is that permitted when the Ministry states that 1 credit must be in French as a second language? (to be able to attain OSSD)  https://t.co/BaLDsz4M4S,en,[],['http://www.edu.gov.on.ca/extra/eng/ppm/graduate.html'],[],0,0,0,[],[],https://twitter.com/PrimaryTechCom/status/1235614077025759234,False,,0,,,,,,,,"[{'screen_name': 'OttawaDaddy', 'name': 'OttawaDad. Take VitaminD', 'id': '50087574'}, {'screen_name': 'JamesJJRyan', 'name': 'James Ryan', 'id': '40697478'}, {'screen_name': 'TECT951', 'name': 'TECT', 'id': '744911640357965824'}, {'screen_name': 'OECTAProv', 'name': 'Catholic Teachers', 'id': '317356940'}, {'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': '2809959174'}]",,,,
1235586074002501632,1235577866701553669,2020-03-05 10:20:50 EST,2020-03-05,10:20:50,-0400,1072338830139617280,lilmeowfairy,Eden/Yaya⁷(📚 semi ia) Cait day!,,"@izzuddinseroun_ Currently taking up Foundation in Teaching English as A Second Language and I have 2 international certificates for french language proficiency so what's not clicking, love?",en,[],[],[],1,0,1,[],[],https://twitter.com/lilmeowfairy/status/1235586074002501632,False,,0,,,,,,,,"[{'screen_name': 'izzuddinseroun_', 'name': 'Cingstweets', 'id': '3394454053'}]",,,,
1235292344993402881,1235290403718430722,2020-03-04 14:53:40 EST,2020-03-04,14:53:40,-0400,969945016197107713,ahsokaisawesome,Lossie @ INTOTHESPARDAVERSE,,"@himbozero As a trilingual and English as my second language this is beyond a mood, especially when I’m ranting and I’m talking about an issue that is surrounded by another language’s atmosphere ie school was in French immersion for me so I use French language a lot, family is Spanish etc",en,[],[],[],1,0,1,[],[],https://twitter.com/Ahsokaisawesome/status/1235292344993402881,False,,0,,,,,,,,"[{'screen_name': 'himbozero', 'name': 'zee', 'id': '1152680456170758144'}]",,,,
1235071972192608257,1235071972192608257,2020-03-04 00:17:59 EST,2020-03-04,00:17:59,-0400,6018432,draculadds,Cleorge Gooney,,"God DAMNIT SCRABBLE! I spent eight years learning Spanish, French, and Italian, I should be allowed to play other languages! The majority of the population speaks English as a second language! Give me more words to playyyyyy!",en,[],[],[],1,0,1,[],[],https://twitter.com/DrAculaDDS/status/1235071972192608257,False,,0,,,,,,,,[],,,,
1234873669240881153,1234873669240881153,2020-03-03 11:10:00 EST,2020-03-03,11:10:00,-0400,2279817452,playkettering,"Kettering Parks, Recreation and Cultural Arts",,"Visit the current exhibition at Rosewood Gallery to enjoy the artwork and check out exhibition guides in Vietnamese, Kinyarwandan, Swahili, Kinyamulenge, French, Kiswahili, Spanish, Turkish and Mandarin. Translations by Fairmont High School English as a Second Language students.  https://t.co/lauIHHsphR",en,[],[],['https://pbs.twimg.com/media/ESHYekaXUAASdcy.jpg'],0,0,1,[],[],https://twitter.com/PlayKettering/status/1234873669240881153,False,,1,https://pbs.twimg.com/media/ESHYekaXUAASdcy.jpg,,,,,,,[],,,,
1234861000970686466,1234861000970686466,2020-03-03 10:19:39 EST,2020-03-03,10:19:39,-0400,22614759,mediaface,MediaFace,,We worked with @transformingfsl to build a resource website dedicated to helping students and their parents learn more about the #DELF – a multi-level assessment test on French as a Second Language. #ourwork  https://t.co/1YiFwM8kXH  https://t.co/q3yn6BVnUQ,en,"[{'screen_name': 'transformingfsl', 'name': 'fsl ontario', 'id': '4828092496'}]",['https://destinationdelf.ca/'],['https://pbs.twimg.com/media/ESMba67WAAMk8V0.jpg'],0,1,4,"['delf', 'ourwork']",[],https://twitter.com/MediaFace/status/1234861000970686466,False,,1,https://pbs.twimg.com/media/ESMba67WAAMk8V0.jpg,,,,,,,[],,,,
1234666960891203584,1234216618613526530,2020-03-02 21:28:37 EST,2020-03-02,21:28:37,-0400,2742994753,slscolours,fridayferrari,,"@HarmonHeresy @junghswi Merde is definitely French and same I could only pick up on some of the words, as a person born in Haiti french my second language and I lost it when I came to America , came here when I was 10 and I’m 22 now so it’s been 12 years 🥴 but I’ll make an effort to learn it again",en,[],[],[],0,0,0,[],[],https://twitter.com/SLSColours/status/1234666960891203584,False,,0,,,,,,,,"[{'screen_name': 'junghswi', 'name': '𝚋𝚛𝚒⁷', 'id': '868181312'}]",,,,
1234536554095415299,1234534857990115328,2020-03-02 12:50:25 EST,2020-03-02,12:50:25,-0400,73911048,tharcblack,Tomàs 📚🐧🎭,,"It's also very much a reflection of how Spanish schools (I don't know if they did the same in Portugal) basically taught French as a second language for a long time during the time my parents were young (70s), before English took over. I must admit I would have loved to learn it.",en,[],[],[],1,0,1,[],[],https://twitter.com/tharcblack/status/1234536554095415299,False,,0,,,,,,,,[],,,,
1234509401559572480,1234509401559572480,2020-03-02 11:02:32 EST,2020-03-02,11:02:32,-0400,780463568248504320,amelieroyfsl,Amélie Roy,,"Le mois de la francophonie @OttCatholicSB, c'est parti!  Let's celebrate our #ocsbFSL teachers and students as 1.7 million youth are learning French as a Second Language in Canada. #ocsb #frcan #RVFranco",en,"[{'screen_name': 'ottcatholicsb', 'name': 'ottawa catholic school board', 'id': '77040239'}]",[],[],0,13,19,"['ocsbfsl', 'ocsb', 'frcan', 'rvfranco']",[],https://twitter.com/AmelieRoyFSL/status/1234509401559572480,False,https://twitter.com/OCOLCanada/status/1234487293102129155,0,,,,,,,,[],,,,
1234280398126907393,1234196913852837888,2020-03-01 19:52:33 EST,2020-03-01,19:52:33,-0400,99456694,dhaessel0,Dale Haessel,,@Midnightrider98 @ITDarkTiaLight Liberals first language is french. We are first and foremost a french speaking country w/ english as our second language. My first language is english which is probably why nothing the liberals say or do makes sense to me.,en,[],[],[],0,0,0,[],[],https://twitter.com/dhaessel0/status/1234280398126907393,False,,0,,,,,,,,"[{'screen_name': 'Midnightrider98', 'name': 'Mike', 'id': '904647037'}, {'screen_name': 'ITDarkTiaLight', 'name': 'Turn on the lights', 'id': '104987601'}]",,,,
1233848455304548355,1233847858400378880,2020-02-29 15:16:10 EST,2020-02-29,15:16:10,-0400,1203868595710656512,sobakasukarasu,Yamaguchi Tadashi,,"//Sidenote, is Japanese still my second language if I spoke French as a kid before I learned Japanese, but now I’ve forgotten French almost completely... is it my third language? My second-and-a-half? Confusing.",en,[],[],[],1,0,0,[],[],https://twitter.com/sobakasukarasu/status/1233848455304548355,False,,0,,,,,,,,[],,,,
1233503963892371458,1233503963892371458,2020-02-28 16:27:17 EST,2020-02-28,16:27:17,-0400,243428037,addisondjenkins,🌈MODERNAison🌈,,"One time, on my mission (this is a real story), in the middle of a COUP (yes, for rillz) our Mission President (who was French and spoke English as a second language) told us all:  ""Tomorrow could be very dangerous. If there is gunfire, we go*! Tomorrow, nobody moves!""",en,[],[],[],3,0,9,[],[],https://twitter.com/AddisonDJenkins/status/1233503963892371458,False,https://twitter.com/NathanConder/status/1233491685499379712,0,,,,,,,,[],,,,
1233496493946032128,1233496493946032128,2020-02-28 15:57:36 EST,2020-02-28,15:57:36,-0400,3177156059,educationjobsca,Education News CA,,#JobSearch: Hourly Teacher - French as a Second Language (2020 Summer School Program) #Education #Quebec -  https://t.co/cDoxkItrYq,en,[],['http://jnews.ca/3wq5'],[],0,0,0,"['jobsearch', 'education', 'quebec']",[],https://twitter.com/EducationJobsCA/status/1233496493946032128,False,,0,,,,,,,,[],,,,
1233419849352830985,1233419849352830985,2020-02-28 10:53:02 EST,2020-02-28,10:53:02,-0400,313289241,voa_wandera,Kennedy Wandera,,"Sure.The ability to learn,speak a second language be it English,French &amp; Portuguese gives one an advantage on the international job market as well as providing an access to an alternative view of the world, one finds it easier to vault language &amp; cultural barriers. #VOAYourVoices",en,[],[],[],0,2,1,['voayourvoices'],[],https://twitter.com/VOA_Wandera/status/1233419849352830985,False,https://twitter.com/VOAOurVoices/status/1233410779958915072,0,,,,,,,,[],,,,
1233316235867283457,1233065787340083201,2020-02-28 04:01:19 EST,2020-02-28,04:01:19,-0400,2360021642,orwelland30,Don Forth,,"@wgsaraband I always admire English speakers as a second language (nearly everyone these days, it seems) because of it's irregularities and confusing pronunciations. With schoolboy French and restaurant German I feel ashamed in other countries when everyone seems fluent in my language.",en,[],[],[],0,0,1,[],[],https://twitter.com/Orwelland30/status/1233316235867283457,False,,0,,,,,,,,"[{'screen_name': 'wgsaraband', 'name': 'WG Saraband 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f🇵🇹🏳️\u200d🌈', 'id': '147265053'}]",,,,
1233213100733628421,1233154773563715586,2020-02-27 21:11:29 EST,2020-02-27,21:11:29,-0400,764142572,farbeka,Karen Farber,,@DocAtCDI Dog thoughts:  Do Cavalier Spaniels have a cavalier attitude? Do Teacup dogs drink coffee? Is a Sheep Dog schizophrenic? Are Bull dogs honest? Do Scotties use tissues? Do French poodles speak English as a second language?,en,[],[],[],0,1,1,[],[],https://twitter.com/Farbeka/status/1233213100733628421,False,,0,,,,,,,,"[{'screen_name': 'DocAtCDI', 'name': 'Doc 🍥', 'id': '282619516'}]",,,,
1233081486825467904,1233081486825467904,2020-02-27 12:28:30 EST,2020-02-27,12:28:30,-0400,166172629,miforleans,MIFO,,"MIFO is pleased to announce that it has received an Ottawa bilingue grant to provide French as a second language courses to the community (Orléans, ON).  To learn more (French only) 👉  https://t.co/0VxVevNwVE  https://t.co/mgXNZH2PC3",en,[],['https://bit.ly/3cdF4QA'],['https://pbs.twimg.com/media/ERzJEoWXYAISBA-.jpg'],0,2,6,[],[],https://twitter.com/MIFORLEANS/status/1233081486825467904,False,,1,https://pbs.twimg.com/media/ERzJEoWXYAISBA-.jpg,,,,,,,[],,,,
