id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1313429936536006656,1313214323414663174,2020-10-06 13:44:33 EAT,2020-10-06,13:44:33,+0300,436194221,macaronituesday,urban small holder,,@WalesPolitics2 @gardenerinwales @EconRealist @DarrenMillarMS If you want your kids educated in french move to France.  If you want them educated in english move to england. That's your parental choice. We speak Welsh in Wales. Get over it. It's not as if we are a monoglot society and learning a second language at a young age helps,en,[],[],[],0,0,9,[],[],https://twitter.com/macaronituesday/status/1313429936536006656,False,,0,,,,,,,,"[{'screen_name': 'WalesPolitics2', 'name': 'WalesPolitics', 'id': '1244384431210668034'}, {'screen_name': 'gardenerinwales', 'name': 'Grace Gardener', 'id': '19559227'}, {'screen_name': 'DarrenMillarMS', 'name': 'Darren Millar MS 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': '27855414'}]",,,,
1313357722469851136,1313353805459722242,2020-10-06 08:57:36 EAT,2020-10-06,08:57:36,+0300,1245559220633657344,funnymancole,Cole.,,@TacocatYay My dumbass thought it would be smart to take 2.5 years of French when everyone else here speaks Spanish as a second language,en,[],[],[],1,0,1,[],[],https://twitter.com/FunnymanCole/status/1313357722469851136,False,,0,,,,,,,,"[{'screen_name': 'TacocatYay', 'name': 'TacocatYay (but not 2020)', 'id': '1294139813084332032'}]",,,,
1313271571264483329,1313271571264483329,2020-10-06 03:15:16 EAT,2020-10-06,03:15:16,+0300,1255975803554271235,lberlicoco,LaBerlicoco,,I have met people who speak French from a half dozen countries- and this is as their dominant or second language.  It doesn’t count all those places where French is one of many languages spoken,en,[],[],[],0,0,4,[],[],https://twitter.com/LBerlicoco/status/1313271571264483329,False,https://twitter.com/fejesmg/status/1313118899299405824,0,,,,,,,,[],,,,
1313268273371320320,1313268273371320320,2020-10-06 03:02:10 EAT,2020-10-06,03:02:10,+0300,1259682048677052418,spr1ng7r4p,henry / cecil / TZ,,I’m learning French so I can gradually forget English and then learn english as a second language and say I’m not a native English speaker,en,[],[],[],1,1,7,[],[],https://twitter.com/SPR1NG7R4P/status/1313268273371320320,False,,0,,,,,,,,[],,,,
1313257266125049859,1313238044762206209,2020-10-06 02:18:26 EAT,2020-10-06,02:18:26,+0300,141428716,aussiefranco,kathy Willis,,"@Writer_DG As a speaker of French as a second language, I found this history absolutely fascinating. I never realised how strong the connection was with the French and the Scottish people.",en,[],[],[],1,0,1,[],[],https://twitter.com/Aussiefranco/status/1313257266125049859,False,,0,,,,,,,,"[{'screen_name': 'Writer_DG', 'name': 'Diana Gabaldon', 'id': '174972753'}]",,,,
1313195614885249027,1313195614885249027,2020-10-05 22:13:27 EAT,2020-10-05,22:13:27,+0300,1197914730549121024,triviaseok,nia,,ok so i might switch from french to chinese ??? or take chinese as a second language ??? idk yet pls help i’m scared i’ll have too much to do if i have both languages but i’m already okay-ish in french so chinese might be cool? but also me being okay at french might help? idk,en,[],[],[],2,0,0,[],[],https://twitter.com/triviaseok/status/1313195614885249027,False,,0,,,,,,,,[],,,,
1313190576544768001,1313190576544768001,2020-10-05 21:53:26 EAT,2020-10-05,21:53:26,+0300,73406415,cpfnational,CPF NATIONAL,,"🍎📚Today is World Teacher's Day and we would like to to thank and recognize every teacher that contributes and impacts our lives, special thanks go out to French as a second language teachers for their dedication in providing students in Canada, the opportunity to learn French.  https://t.co/PMb4tBxbyg",en,[],[],['https://pbs.twimg.com/media/EjljR25WsAsjJMc.jpg'],1,7,25,[],[],https://twitter.com/CPFNational/status/1313190576544768001,False,,1,https://pbs.twimg.com/media/EjljR25WsAsjJMc.jpg,,,,,,,[],,,,
1313133467174162433,1313133467174162433,2020-10-05 18:06:30 EAT,2020-10-05,18:06:30,+0300,184648662,darreno62,Darren O'Shaughnessy,,"To those that question the need to learn a second language, it's actually shocking how much housework you can accomplish when avoiding your French homework as an adult.",en,[],[],[],0,0,0,[],[],https://twitter.com/darreno62/status/1313133467174162433,False,,0,,,,,,,,[],,,,
1313127784483487744,1312541573943422976,2020-10-05 17:43:55 EAT,2020-10-05,17:43:55,+0300,33612881,bananas4life,michelle 🇨🇦🌈❤️🌱,,"@AngusReid I live in B.C. I went to French immersion, and all my classes were in French for most of my life. There are MANY French immersion schools, and a second language course is a requirement in high school. Courses are available online as well. It’s not discrimination, it’s laziness.",en,[],[],[],0,0,0,[],[],https://twitter.com/bananas4life/status/1313127784483487744,False,,0,,,,,,,,"[{'screen_name': 'AngusReid', 'name': 'Angus Reid', 'id': '1042153649198125057'}]",,,,
1313053088232599552,1313046546783432705,2020-10-05 12:47:06 EAT,2020-10-05,12:47:06,+0300,1483912172,ajthompson13,Alasdair Thompson,,@Rooinek12 @Boz23 English of course is our first language. We can’t offer a large number of languages. In the USA Spanish as a second language would be sensible. Here in NZX Maori (mainly for cultural reasons) and Mandarin for economic/trade reasons make sense. Personally I’d prefer French.,en,[],[],[],0,0,0,[],[],https://twitter.com/ajthompson13/status/1313053088232599552,False,,0,,,,,,,,"[{'screen_name': 'Rooinek12', 'name': 'Rooinek', 'id': '1029976888092049408'}, {'screen_name': 'Boz23', 'name': 'Boz23', 'id': '18522464'}]",,,,
1313037886946709512,1312776553953193985,2020-10-05 11:46:41 EAT,2020-10-05,11:46:41,+0300,829399010,theredbalcony,Waldorf,,"@thomasjuneau @EmmMacfarlane Another white guy who thinks only francophones and anglophones exist, and the only type of bilingual in Canada is french/english. Do all the western people who speak english as a second language and are NOT french qualify for concern over their disadvantage, or only ethnic french",en,[],[],[],0,0,0,[],[],https://twitter.com/TheRedBalcony/status/1313037886946709512,False,,0,,,,,,,,"[{'screen_name': 'thomasjuneau', 'name': 'Thomas Juneau', 'id': '109417248'}, {'screen_name': 'EmmMacfarlane', 'name': 'Emmett Macfarlane', 'id': '241226103'}]",,,,
1312982649653297152,1312541573943422976,2020-10-05 08:07:12 EAT,2020-10-05,08:07:12,+0300,41027994,jmkaine1,Joshua Matthew Kaine,,@okotoksmatt @AngusReid @Coltaine777 Many countries around the world speak French as a first or second language. Haiti is one such country among many. Is learning English any less of an imposition? We should require all civil servants to learn an aboriginal language as well.,en,[],[],[],0,0,0,[],[],https://twitter.com/JMKaine1/status/1312982649653297152,False,,0,,,,,,,,"[{'screen_name': 'okotoksmatt', 'name': 'okotoksmatt', 'id': '1037171470621765634'}, {'screen_name': 'AngusReid', 'name': 'Angus Reid', 'id': '1042153649198125057'}, {'screen_name': 'Coltaine777', 'name': 'Dennis Hinkson', 'id': '260265236'}]",,,,
1312958637040529408,1312958637040529408,2020-10-05 06:31:47 EAT,2020-10-05,06:31:47,+0300,484423300,mmm__bbbb,MB 🇨🇦,,If only there were opportunities for people to learn French in western Canada...something like French Immersion or French as a second language perhaps? Don’t blame the federal government if you don’t want to pursue available opportunities. #cdnpoli,en,[],[],[],0,1,2,['cdnpoli'],[],https://twitter.com/Mmm__BbbB/status/1312958637040529408,False,https://twitter.com/AngusReid/status/1312541573943422976,0,,,,,,,,[],,,,
1312914016214360064,1312914016214360064,2020-10-05 03:34:28 EAT,2020-10-05,03:34:28,+0300,2875471790,dasdagger,Alexis Pelletier,,Maybe instead we could make it easier to access training in both official languages? I know I have a privilege in getting access to English as a second language since kindergarten but too many of my anglo friends just dropped French after it wasn't mandatory anymore,en,[],[],[],0,0,0,[],[],https://twitter.com/Dasdagger/status/1312914016214360064,False,https://twitter.com/AngusReid/status/1312541573943422976,0,,,,,,,,[],,,,
1312893487751327759,1312733683514777600,2020-10-05 02:12:54 EAT,2020-10-05,02:12:54,+0300,223551111,mathieu_hetu,Mathieu Hetu (vérifié),,@cmb760 @Emilie_Ni @orfali You can go anywhere in Denmark and be understood in English because learn it as a second language. Danish is only spoken in Denmark.  They need the second language to open up to the world. Why won’t anglo canadians open up to Quebec through learning French?,en,[],[],[],0,0,0,[],[],https://twitter.com/mathieu_hetu/status/1312893487751327759,False,,0,,,,,,,,"[{'screen_name': 'cmb760', 'name': 'CélineMarie Bouchard', 'id': '236490334'}, {'screen_name': 'Emilie_Ni', 'name': 'Emilie Nicolas', 'id': '220788261'}, {'screen_name': 'orfali', 'name': 'Philippe Orfali', 'id': '18785754'}]",,,,
1312886402460405760,1312797613595525120,2020-10-05 01:44:45 EAT,2020-10-05,01:44:45,+0300,628298914,angrymcu,Angry MCU,,@kempthead @stphnmaher When will we accept the multicultural nature of our country means more than English and a French? I’d rather a Prime Minister that had Chinese as a second language.,en,[],[],[],1,0,0,[],[],https://twitter.com/angryMCU/status/1312886402460405760,False,,0,,,,,,,,"[{'screen_name': 'kempthead', 'name': 'Parker Donham', 'id': '23772203'}, {'screen_name': 'stphnmaher', 'name': 'Stephen Maher', 'id': '82120358'}]",,,,
1312871452656377856,1312541573943422976,2020-10-05 00:45:20 EAT,2020-10-05,00:45:20,+0300,1210047908407496704,kuiperbelte,KuiperBelt Eris,,"@debramhunter @TheRedBalcony @AngusReid That’s too bad. In Ont, if u miss immersion, u can take French as a second language classes &amp; supplement at home. U can go to francophone school as long as u keep up. I personally feel ALL schools should b French til Gr 4 then parents can decide immersion vs Eng + FSL vs franco.",en,[],[],[],0,0,0,[],[],https://twitter.com/KuiperbeltE/status/1312871452656377856,False,,0,,,,,,,,"[{'screen_name': 'debramhunter', 'name': 'Debra', 'id': '3105655855'}, {'screen_name': 'TheRedBalcony', 'name': 'Waldorf', 'id': '829399010'}, {'screen_name': 'AngusReid', 'name': 'Angus Reid', 'id': '1042153649198125057'}]",,,,
1312861636949090305,1312819952693501956,2020-10-05 00:06:20 EAT,2020-10-05,00:06:20,+0300,778005480685891584,lally_carey,Michael Carey,,"@GarethKendall4 @kevcrowley3 @Telegraph “illegal economic migration” says it all really, you have nothing but your opinion to support that sadly. You also fail to understand that many asylum seekers speak English as a second language and not french,most of ‘us’ know these facts already and what’s required for asylum.",en,[],[],[],1,0,0,[],[],https://twitter.com/lally_carey/status/1312861636949090305,False,,0,,,,,,,,"[{'screen_name': 'GarethKendall4', 'name': 'Gareth Kendall', 'id': '926286770186186752'}, {'screen_name': 'kevcrowley3', 'name': 'Kev Crowley', 'id': '3297042831'}, {'screen_name': 'Telegraph', 'name': 'The Telegraph', 'id': '16343974'}]",,,,
1312860220507459585,1312857199383781377,2020-10-05 00:00:42 EAT,2020-10-05,00:00:42,+0300,42272220,mllemarguerite,Ruby Irene Pratka,,"@lorieau_deni Of course! Learning a second language isn't rocket science.Jagmeet Singh is bilingual and comes from a very anglo area.Elizabeth May immigrated from the US as an adult, lived in BC &amp; her French got good eventually.Suggesting it's impossible is an insult to our intelligence. (1/2)",en,[],[],[],0,0,2,[],[],https://twitter.com/mllemarguerite/status/1312860220507459585,False,,0,,,,,,,,"[{'screen_name': 'lorieau_deni', 'name': 'deni lorieau', 'id': '919180429244088321'}]",,,,
1312849967338356736,1312833650636009474,2020-10-04 23:19:58 EAT,2020-10-04,23:19:58,+0300,20657236,sebavielmas,Sebastián Vielmas,,"@IanRoden7 @Emilie_Ni This would mean that my mother tongue would be more international than English. It is not. The reach of English, French and some other languages is because many people speaks them as a second language.  E.g. French in North, West and Central Africa.",en,[],[],[],1,0,3,[],[],https://twitter.com/sebavielmas/status/1312849967338356736,False,,0,,,,,,,,"[{'screen_name': 'Emilie_Ni', 'name': 'Emilie Nicolas', 'id': '220788261'}]",,,,
1312846732682645504,1312825456740069376,2020-10-04 23:07:07 EAT,2020-10-04,23:07:07,+0300,3010165940,neil_ndbress,Neil,,@JJ_McCullough I know of business students who are learning Spanish as a second language. They feel that Spanish not French will be more useful for their career,en,[],[],[],2,0,2,[],[],https://twitter.com/neil_ndbress/status/1312846732682645504,False,,0,,,,,,,,"[{'screen_name': 'JJ_McCullough', 'name': 'J.J. McCullough', 'id': '30800681'}]",,,,
1312840308132990977,1312811215551307776,2020-10-04 22:41:35 EAT,2020-10-04,22:41:35,+0300,879288026,mcruest,M. Ruest,,"@JJ_McCullough They are bilingual in both official languages, maybe? If you can’t learn French as a second language, that’s your problem.",en,[],[],[],1,0,0,[],[],https://twitter.com/MCRuest/status/1312840308132990977,False,,0,,,,,,,,"[{'screen_name': 'JJ_McCullough', 'name': 'J.J. McCullough', 'id': '30800681'}]",,,,
1312824192534970369,1312797613595525120,2020-10-04 21:37:33 EAT,2020-10-04,21:37:33,+0300,108631018,gregcons,Kate Gregory,,"@stphnmaher In fact, it's easy to argue that the reason bilingualism is a requirement for some things is as a way to encourage more Canadians to learn their second language. I know many kids who went to French immersion because their parents wanted to increase their job prospects.",en,[],[],[],1,0,3,[],[],https://twitter.com/gregcons/status/1312824192534970369,False,,0,,,,,,,,"[{'screen_name': 'stphnmaher', 'name': 'Stephen Maher', 'id': '82120358'}]",,,,
1312819654155554821,1312819654155554821,2020-10-04 21:19:31 EAT,2020-10-04,21:19:31,+0300,397777821,torontopiac,Toronto PIAC,,"PIAC Co-Chair D Williams is a super volunteer: in her community, in schools, in the @TDSB, and - as proven by her receiving an Award from Canadian Parents for French (Ontario) - for French as a Second language. Congratulations!",en,"[{'screen_name': 'tdsb', 'name': 'toronto district school board', 'id': '43384404'}]",[],[],2,6,14,[],[],https://twitter.com/TorontoPIAC/status/1312819654155554821,False,https://twitter.com/marycruden/status/1312789098269224961,0,,,,,,,,[],,,,
1312802145658265601,1312796543481602048,2020-10-04 20:09:56 EAT,2020-10-04,20:09:56,+0300,1117543196593025024,prairiemum88,PrairieMum88,,"@RyanGrieveAB @2closetocall @AngusReid I'm an anglophone who moved to QC, studied French via immersion, and worked as a nurse with French peers and patients.   Surely adult lawyers have the intelligence to acquire a second language or more.   In Europe, many people are polyglots.   Broaden your mind!",en,[],[],[],2,0,6,[],[],https://twitter.com/prairiemum88/status/1312802145658265601,False,,0,,,,,,,,"[{'screen_name': 'RyanGrieveAB', 'name': 'Ryan Grieve', 'id': '4328075054'}, {'screen_name': '2closetocall', 'name': 'Bryan Breguet', 'id': '164587598'}, {'screen_name': 'AngusReid', 'name': 'Angus Reid', 'id': '1042153649198125057'}]",,,,
1312789091629494272,1312785523187036160,2020-10-04 19:18:04 EAT,2020-10-04,19:18:04,+0300,1210282224,paulwestenberge,Paul Westenberger,,@jaclyn613 That’s great. I tried learning French in school but just couldn’t grasp it. I think the problem for me was I never used it being from Calgary and as a result never was good at learning a second language.,en,[],[],[],1,0,1,[],[],https://twitter.com/PaulWestenberge/status/1312789091629494272,False,,0,,,,,,,,"[{'screen_name': 'jaclyn613', 'name': 'Jaclyn 🇨🇦', 'id': '416480288'}]",,,,
1312781468142317568,1312777251763769345,2020-10-04 18:47:46 EAT,2020-10-04,18:47:46,+0300,95251658,missmarthmay,Laura,,"@NoLore I have plenty of friends (including my father) who learned a second language as an adult. As a kid in French immersion with French speaking parents, my French was not the same as my peers. I am bilingual, most of them are/were not.",en,[],[],[],0,0,0,[],[],https://twitter.com/missmarthmay/status/1312781468142317568,False,,0,,,,,,,,"[{'screen_name': 'NoLore', 'name': 'Nora Loreto', 'id': '156314187'}]",,,,
1312763773401227265,1312736607607414784,2020-10-04 17:37:28 EAT,2020-10-04,17:37:28,+0300,281811081,technicalbard,Morgan Rodwell,,"@AlphonsineMado @supriyadwivedi @338Canada But what if parents want their children to learn a DIFFERENT second language that has greater potential economic or family benefit, such as Spanish, Mandarin or Arabic?  Don’t they get a choice?  Or are we so certain French is the best option that we would take that choice away?",en,[],[],[],1,0,1,[],[],https://twitter.com/TechnicalBard/status/1312763773401227265,False,,0,,,,,,,,"[{'screen_name': 'AlphonsineMado', 'name': 'Alphonsine', 'id': '3672610466'}, {'screen_name': 'supriyadwivedi', 'name': 'Supriya Dwivedi', 'id': '322375052'}, {'screen_name': '338Canada', 'name': 'P.J. Fournier | 338Canada | Qc125', 'id': '3615433823'}]",,,,
